site,titulo,link,resumo,keywords,data_extracao
Agência iNFRA,MPF pede suspensão de projeto habitacional por risco ambiental no DF,https://agenciainfra.com/blog/mpf-pede-suspensao-de-projeto-habitacional-por-risco-ambiental-no-df/,"Como geóloga especialista, a contestação do MPF ao licenciamento do projeto Cidade Urbitá, em Sobradinho (DF), revela fragilidades críticas na avaliação de riscos geohidrológicos e ambientais. A previsão de alta impermeabilização do solo, decorrente da elevada densidade populacional, representa uma ameaça direta e significativa à recarga natural dos aquíferos locais e exacerba o escoamento superficial, intensificando o risco de cheias nas sub-bacias hidrográficas adjacentes. A insuficiência do sistema de saneamento para absorver novos efluentes no Ribeirão Sobradinho, somada à ocupação de Áreas de Preservação Permanente (APPs) sem soluções de mitigação adequadas, evidencia uma lacuna grave na compreensão dos processos geomorfológicos e na capacidade de suporte ambiental da bacia. A desproporcionalidade entre o licenciamento inicial e a magnitude do empreendimento atual exige uma reavaliação técnica aprofundada, com foco em estudos de impacto cumulativo e na salvaguarda da sustentabilidade hídrica e da integridade dos ecossistemas.",#Hidrogeologia #ImpactoAmbiental #PlanejamentoUrbano,08/04/2026
Agência iNFRA,TCU dá mais 120 dias para Eletronuclear definir plano contra risco cambial,https://agenciainfra.com/blog/tcu-da-mais-120-dias-para-eletronuclear-definir-plano-contra-risco-cambial/,"Como geóloga especialista, observo que a decisão unânime do TCU de conceder 120 dias adicionais para a Eletronuclear implementar uma política de gestão de risco cambial sublinha a criticidade da governança financeira em megaempreendimentos de infraestrutura energética. A vulnerabilidade da estatal a flutuações monetárias, identificada por auditoria e exacerbada pela contratação de serviços e equipamentos internacionais para o Programa de Extensão da Vida Útil de Angra 1, expõe a empresa a impactos significativos no fluxo de caixa e nos resultados. Esta necessidade de mitigar riscos cambiais reflete a complexidade das cadeias de suprimentos globais, que envolvem a aquisição de tecnologia e insumos, como o combustível nuclear (urânio), elementos cruciais para a operação e longevidade de usinas que dependem diretamente de recursos geológicos.",#RiscoCambial #GovernançaCorporativa #EnergiaNuclear,08/04/2026
Agência iNFRA,Silveira diz não ver ameaça ao LRCAP de março com escrutínio do TCU,https://agenciainfra.com/blog/silveira-diz-nao-ver-ameaca-ao-lrcap-de-marco-com-escrutinio-do-tcu/,"Na perspectiva da infraestrutura e governança energética, a notícia aborda a resiliência do Leilão de Reserva de Capacidade (LRCAP) de março, conforme minimizado pelo Ministro Alexandre Silveira, frente às inspeções do Tribunal de Contas da União (TCU) e recursos da Âmbar Energia junto à ANEEL. Embora o TCU sinalize medidas corretivas e interesse em modelos futuros, e a ANEEL processe contestações de produtos do certame, o ministro assegura que não há ameaças formais imediatas, apontando para uma fase de ajustes regulatórios e de governança que impactam a segurança jurídica e o planejamento estratégico de projetos energéticos e seus correlatos geológicos.",#LeilãoEnergia #RegulaçãoSetorial #GovernançaEnergética,08/04/2026
Agência iNFRA,ANM e Casa da Moeda testam rastreamento do ouro enquanto Câmara debate PL,https://agenciainfra.com/blog/anm-e-casa-da-moeda-testam-rastreamento-do-ouro-enquanto-camara-debate-pl/,"Como geóloga especialista, destaco que a Agência Nacional de Mineração (ANM) e a Casa da Moeda do Brasil (CMB) iniciam testes piloto (13-17 de abril) na Coogavepe (MT) para um sistema digital de rastreamento do ouro, visando certificar a origem mineral, aprimorar a transparência da cadeia de custódia e fortalecer a segurança ambiental, notadamente quanto ao uso de mercúrio. Este avanço técnico, que ocorre em paralelo à discussão do PL 3.025/2023 para um modelo nacional, é fundamental para coibir a ""esquentamento"" de ouro ilegal na etapa de produção e para mitigar a distorção entre volumes extraídos, declarados e comercializados, promovendo uma fiscalização mais eficiente e uma governança mineral responsável que pode ser estendida a outras substâncias.",#RastreamentoOuro #MineraçãoSustentável #GovernançaMineral,08/04/2026
Agência iNFRA,"Projeto do governo ‘piora’ a rastreabilidade do ouro, diz deputado Zé Silva",https://agenciainfra.com/blog/projeto-do-governo-piora-a-rastreabilidade-do-ouro-diz-deputado-ze-silva/,"A discussão sobre o PL 3.025/2023 revela uma complexa disputa técnica e regulatória acerca da rastreabilidade do ouro no Brasil. Há críticas substanciais à proposta governamental de atribuir exclusividade à Casa da Moeda do Brasil para operar o sistema de rastreamento, argumentando-se que tal centralização, somada à instituição de novas taxas, compromete a eficácia da fiscalização da origem mineral e ignora o potencial de fortalecimento da Agência Nacional de Mineração (ANM) com soluções digitais avançadas, como blockchain. Paralelamente, defende-se a flexibilização do tratamento do ouro para além de mero ativo financeiro, permitindo sua comercialização como mercadoria e ampliando a liberdade de mercado para os detentores de direitos minerários, o que impactaria diretamente a cadeia de custódia e a conformidade ambiental e social na extração aurífera.",#RastreabilidadeOuro #LegislaçãoMineral #GovernançaMineração,07/04/2026
Agência iNFRA,Concessão do Pisf recebe selo internacional de sustentabilidade,https://agenciainfra.com/blog/concessao-do-pisf-recebe-selo-internacional-de-sustentabilidade/,"Como geóloga especialista, observo que a concessão administrativa do Projeto de Integração do Rio São Francisco (Pisf) com o selo FAST-Infra, embora não seja diretamente mineração, destaca a gestão técnica de um recurso natural vital e a resiliência de uma megaestrutura hídrica. Este reconhecimento atesta altos padrões de governança, sustentabilidade e robustez, elementos cruciais para projetos de infraestrutura que interagem profundamente com a geologia regional, como a transposição de bacias. Do ponto de vista geológico, a garantia de segurança hídrica para 12 milhões de pessoas depende da estabilidade das obras civis em diferentes formações geológicas, da minimização de riscos operacionais geotécnicos e da manutenção da qualidade hidrogeológica da água transportada. A futura PPP, com foco na eficiência e redução de riscos, exige uma compreensão aprofundada da interação entre o sistema hídrico e o substrato geológico, garantindo a sustentabilidade a longo prazo de um recurso essencial.",#InfraestruturaHídrica #GestãoRecursosNaturais #Geotecnia,07/04/2026
In The Mine,SAÚDE NA ROÇA AMPLIA ACESSO A MÉDICOS E DENTISTAS,https://www.inthemine.com.br/site/saude-na-roca-amplia-acesso-a-medicos-e-dentistas/,"Do ponto de vista de uma geóloga especialista, o projeto ""Saúde na Roça"" da CMOC Brasil, que visa à expansão do acesso à saúde em comunidades rurais adjacentes às suas operações em Catalão e Ouvidor (GO), é uma demonstração pragmática da gestão de stakeholders e da busca pela Licença Social para Operar (LSO). Tais iniciativas são cruciais para a sustentabilidade da atividade minerária, pois endereçam diretamente as dimensões sociais e de governança (ESG), mitigando potenciais fricções e construindo capital social com populações frequentemente carentes de serviços básicos. A implementação de unidades móveis para atendimento médico, odontológico e laboratorial não só melhora a qualidade de vida e o bem-estar comunitário, como também assegura um ambiente mais estável e favorável à continuidade das operações, fundamentando o desenvolvimento territorial integrado com a exploração de recursos minerais.",#MineraçãoResponsável #LicençaSocial #EngajamentoComunitário,07/04/2026
Agência iNFRA,Concessão florestal no Pará arrecada R$ 42 milhões em outorgas,https://agenciainfra.com/blog/concessao-florestal-no-para-arrecada-r-42-milhoes-em-outorgas/,"A licitação para a concessão de manejo florestal sustentável em áreas públicas do Pará, orquestrada pelo Ideflor-Bio com suporte do BNDES, culminou na arrecadação de mais de R$ 42 milhões em outorgas e na seleção de cinco empresas para operar seis lotes nas florestas estaduais do Paru e do Iriri. Esta estratégia de gestão territorial, que abrange uma área superior a 800 mil hectares, expandindo em 120% a extensão sob concessão no estado, autoriza a exploração de produtos madeireiros e não madeireiros, além de serviços florestais, impondo diretrizes rigorosas para a minimização de impactos ambientais, fomento a investimentos sociais e incentivo ao processamento local da madeira. O arcabouço prevê ainda a alocação de verbas para monitoramento, pesquisa e apoio comunitário, articulando a exploração de recursos com a conservação ambiental, a geração de renda e o desenvolvimento regional sustentável.",#ManejoFlorestal #ConcessãoAmbiental #DesenvolvimentoSustentável,07/04/2026
Agência iNFRA,Ministro do TCU propõe pilares para consolidar ambiente de conciliação,https://agenciainfra.com/blog/ministro-do-tcu-propoe-pilares-para-consolidar-ambiente-de-conciliacao/,"Como geóloga especialista, entendo que a discussão do TCU sobre a consensualidade em contratos público-privados de longo prazo, embora de escopo amplo, é intrinsecamente aplicável aos projetos de mineração e infraestrutura associada. A natureza plurianual e intensiva em capital das operações minerárias as expõe a variáveis imprevisíveis como choques de mercado, inovações tecnológicas e mutações regulatórias ambientais, tornando os mecanismos rígidos dos contratos iniciais insuficientes. A abordagem da SecexConsenso, que propõe o mapeamento exaustivo de problemas, a avaliação dos cenários de não acordo e a análise comparativa de alternativas para repactuação, é crucial para a resiliência e a governança setorial. Esta metodologia não apenas mitiga litígios, mas também redefine o controle externo como instância de reequilíbrio institucional, fomentando parcerias duradouras e adaptativas essenciais para a sustentabilidade da indústria extrativa.",#ContratosMinerarios #GovernançaSetorial #AdaptaçãoRegulatória,07/04/2026
In The Mine,ADL MINERAÇÃO INICIA EXPORTAÇÃO DE MONAZITA,https://www.inthemine.com.br/site/adl-mineracao-inicia-exportacao-de-monazita/,"A ADL Mineração, empresa privada brasileira, concretizou o embarque inaugural de monazita para o Canadá, marcando um ponto de virada na exploração de minerais estratégicos no Brasil. Este fosfato de terras raras, rico em tório e elementos de terras raras (ETR) essenciais para a transição energética e tecnologias de ponta, sinaliza a retomada da exportação privada de um commodity geopoliticamente relevante, após décadas de domínio estatal e em colaboração com a Indústrias Nucleares do Brasil (INB). A iniciativa reflete a crescente maturidade regulatória do setor e o vasto potencial geológico brasileiro em depósitos de minerais pesados, visando expandir significativamente a produção de monazita, bem como de ilmenita, zirconita e rutilo, consolidando o país como um fornecedor-chave no mercado global de matérias-primas críticas.",#MineraisEstratégicos #TerrasRaras #GeopolíticaMineral,07/04/2026
In The Mine,COBERTURA DE BANCO DE INVESTIMENTOS PARA A ATLAS CRITICAL MINERALS,https://www.inthemine.com.br/site/cobertura-de-banco-de-investimentos-para-a-atlas-critical-minerals/,"A Atlas Critical Minerals, com sua significativa base de ativos no Brasil, teve sua robustez geológica e potencial de recursos estratégicos validados pela iniciação de cobertura ""compra"" da H.C. Wainwright. Esta análise aprofundada incluiu visitas técnicas aos seus extensos projetos, que compreendem depósitos de terras raras essenciais para ímãs permanentes (e.g., Alto do Paranaíba, Iporá), grafite de alta pureza apto para aplicações nucleares (Malacacheta), vasto potencial uranífero e uma operação de minério de ferro em fase de geração de receita (Rio Piracicaba). A meticulosa avaliação da geologia e do progresso operacional posiciona a Atlas como um player fundamental na cadeia de fornecimento de minerais críticos para a transição energética e tecnologias avançadas, impulsionando a percepção de valor de seu portfólio.",#MineraisCríticos #GeologiaBrasil #InvestimentoMinerário,07/04/2026
Agência iNFRA,Abrate: Debate no TCU sobre indenização às transmissoras preocupa segmento,https://agenciainfra.com/blog/abrate-debate-no-tcu-sobre-indenizacao-as-transmissoras-preocupa-segmento/,"Como geóloga especialista, a reavaliação pelo TCU das indenizações de R$ 62 bilhões para ativos de transmissão elétrica não amortizados da Rede Básica do Sistema Existente (RBSE) e o questionamento sobre sua fonte de custeio (tarifas vs. Tesouro) geram considerável instabilidade regulatória. A Abrate defende o direito à indenização para ativos de concessões antigas, essencial para a previsibilidade do setor. Esta indefinição jurídica e financeira sobre a remuneração da infraestrutura energética é crítica, pois afeta a segurança de investimentos e a capacidade de expansão do sistema, impactando diretamente setores industriais de base, como a mineração, que dependem intrinsecamente de um fornecimento de energia confiável para sua viabilidade e desenvolvimento. A clareza regulatória é um pilar para o avanço da infraestrutura e dos projetos que a demandam.",#RegulaçãoElétrica #Infraestrutura #Mineração,06/04/2026
In The Mine,HOCHSCHILD MINING ABRE VAGAS PARA JOVEM APRENDIZ,https://www.inthemine.com.br/site/hochschild-mining-abre-vagas-para-jovem-aprendiz/,"A Hochschild Mining, mineradora peruana focada em metais preciosos (ouro e prata) com operações de lavra a céu aberto na mina de Mara Rosa (GO) e avanço no projeto Monte do Carmo (TO), anuncia um programa de aprendizagem 2026/2027. Esta iniciativa, em parceria com o SENAI para formar Assistentes de Processos Logísticos, sublinha o investimento em capacitação de mão de obra local e regional, crucial para a sustentabilidade e otimização das intrincadas cadeias de suprimentos e processos operacionais inerentes à exploração e beneficiamento mineral, refletindo seu compromisso com uma mineração responsável e eficiente em seus ativos brasileiros.",#MineraçãoPreciosa #DesenvolvimentoSustentável #CadeiaLogísticaMineral,02/04/2026
In The Mine,AURA ANUNCIA ABERTURA DO ‘PROGRAMA DE TRAINEE 2026’,https://www.inthemine.com.br/site/aura-anuncia-abertura-do-programa-de-trainee-2026/,"A Aura Mineração, atuante na produção de ouro e cobre nas Américas, implementa seu 'Programa de Trainee 2026' como uma iniciativa estratégica para fortalecer seu capital humano técnico e operacional. O processo seletivo, majoritariamente conduzido por WhatsApp, sinaliza uma modernização na aquisição de talentos no setor mineral, focando na atração de profissionais de Geologia, Engenharia de Minas e afins formados entre 2022 e 2025. Com etapas que incluem a visita final às suas operações em diversas localidades (e.g., Almas/TO, Apoena/MT), o programa visa desenvolver uma robusta pipeline de liderança capaz de sustentar e impulsionar a exploração e lavra, enfatizando a capacitação técnica e o fomento à inovação para a perenidade dos empreendimentos da companhia.",#Mineração #TalentoMineral #InovaçãoRH,02/12/2025
In The Mine,ANGLO AMERICAN CAPACITA TURMA EXCLUSIVA DE PCDS,https://www.inthemine.com.br/site/anglo-american-capacita-turma-exclusiva-de-pcds/,"Como geóloga especialista, a iniciativa da Anglo American em Conceição do Mato Dentro (MG), ao capacitar 22 Pessoas com Deficiência (PCDs) em Eletromecânica via Senai, representa um movimento estratégico de aprimoramento da governança ambiental, social e corporativa (ESG). Este programa de qualificação de mão de obra local não só atende à crescente demanda por talentos técnicos especializados em operações de mineração, crucial para a manutenção de equipamentos e a otimização da produtividade, mas também solidifica a licença social para operar ao promover a inclusão, reduzir disparidades regionais e fortalecer o capital humano local, mitigando riscos sociais e assegurando a perenidade das operações através de um ecossistema operacional mais diverso e resiliente.",#MineraçãoResponsável #CapacitaçãoTécnica #InclusãoPCD,24/11/2025
In The Mine,QUANDO A VAGA PROCURA O CANDIDATO,https://www.inthemine.com.br/site/quando-a-vaga-procura-o-candidato/,"Na perspectiva de uma geóloga especialista, a notícia aponta para uma transformação estratégica nos critérios de contratação de executivos para o setor de mineração, onde o domínio técnico, embora essencial, cede espaço à primazia de um perfil de liderança mais abrangente. A expertise geocientífica ou de engenharia, antes determinante, é agora um dos múltiplos pilares, valorizando-se igualmente habilidades interpessoais, a capacidade de desenvolver talentos e formar sucessores, o alinhamento com a cultura organizacional e a prontidão para navegar em cenários de mudança, como fusões e aquisições. O mercado busca líderes que, além de profundo conhecimento do setor mineral, demonstrem aptidão para inovação tecnológica e aderência às boas práticas, evidenciando que a gestão eficaz na mineração moderna exige uma visão holística que integra competência técnica com soft skills e adaptabilidade.",#LiderançaMineração #HabilidadesExecutivas #EvoluçãoSetorial,20/11/2025
In The Mine,CBMM ABRE INSCRIÇÕES PARA PROGRAMA TRAINEE 2026,https://www.inthemine.com.br/site/cbmm-abre-inscricoes-para-programa-trainee-2026/,"Como geóloga especialista, observo que a CBMM, líder global na produção de Nióbio, anuncia seu Programa Trainee 2026, estrategicamente focado em atrair profissionais para inovar e integrar práticas sustentáveis em suas operações. Esta iniciativa é crucial para o contínuo desenvolvimento técnico e operacional da mineração e beneficiamento de Nióbio, um metal crítico, promovendo a aplicação de novas tecnologias e a otimização de processos desde a extração no complexo de Araxá (MG) até a valorização final do produto. O programa sublinha a necessidade de talentos que impulsionem a eficiência e a responsabilidade ambiental na cadeia produtiva desse importante recurso mineral.",#Mineração #Nióbio #Sustentabilidade,13/11/2025
In The Mine,ANGLOGOLD ABRE 40 VAGAS EM PROGRAMA DE QUALIFICAÇÃO,https://www.inthemine.com.br/site/anglogold-abre-40-vagas-em-programa-de-qualificacao/,"A AngloGold Ashanti, proeminente produtora de ouro, implementa um programa de qualificação profissional com 40 vagas para fortalecer sua base operacional, focando em **mecânica de mina** e **operação de beneficiamento de minério**. Esta iniciativa é crucial para otimizar a manutenção de equipamentos essenciais à lavra e aprimorar os processos metalúrgicos de concentração mineral, elementos que impactam diretamente a produtividade e a rentabilidade das operações auríferas. Direcionado prioritariamente a residentes de Sabará e Caeté (MG), com contratação durante a formação, o programa assegura um fluxo contínuo de mão de obra especializada e tecnicamente capacitada, alinhada às normas de segurança e sustentabilidade, reforçando a gestão da cadeia de valor do ouro e o compromisso social da empresa.",#CapacitaçãoMinerária #MineraçãoDeOuro #MãoDeObraQualificada,29/09/2025
Agência iNFRA,Ferrovias: Acordo com Vale segue em discussão na nova gestão de Transportes,https://agenciainfra.com/blog/ferrovias-acordo-com-vale-segue-em-discussao-na-nova-gestao-de-transportes/,"A complexa repactuação contratual das concessões ferroviárias da EFVM e EFC, vitais para o escoamento de minério de ferro da Vale, persiste como o último impasse regulatório de transportes no Brasil. Embora os diálogos avancem, com a mineradora já tendo adiantado R$4 bilhões e uma expectativa de desembolso adicional de aproximadamente R$7 bilhões, pontos de interpretação jurídica e contratual atrasam o entendimento final. Esta renegociação impacta diretamente a logística da cadeia de suprimentos mineral, fundamental para a economia de exportação do país, e as obrigações de investimento em infraestrutura crítica como a FICO, que visa expandir a capacidade de transporte para novas frentes de produção mineral. A eficácia destas concessões é intrínseca à viabilidade econômica de grandes jazidas, influenciando estrategicamente a exploração e o desenvolvimento de recursos minerais a longo prazo.",#LogísticaMineral #InfraestruturaFerroviária #MineraçãoBrasil,02/04/2026
Agência iNFRA,"MPTCU pede suspensão do LRCAP; na ANEEL, recursos da Âmbar são negados",https://agenciainfra.com/blog/mptcu-pede-suspensao-do-lrcap-na-aneel-recursos-da-ambar-sao-negados/,"O Ministério Público junto ao TCU (MPTCU) solicitou a suspensão do Leilão de Reserva de Capacidade (LRCAP) de 2026, um certame crucial para a contratação de potência para o sistema elétrico nacional. A representação aponta grave ""anomalia competitiva"" e questiona a viabilidade técnica e financeira de agentes vencedores, como o grupo EPP/ION, devido a um histórico de inadimplência e não entrega de projetos anteriores, levantando sérias preocupações sobre a segurança de suprimento. Embora a ANEEL tenha rejeitado recursos de outros participantes alegando desconformidade processual, o MPTCU demanda auditoria prioritária e diligências para mitigar riscos de não entrega e assegurar a integridade regulatória e a confiabilidade do planejamento de infraestrutura de geração.",#LeilãoEnergia #IntegridadeRegulatória #CapacidadeElétrica,02/04/2026
In The Mine,ST GEORGE E BOSTON METAL: PARCERIA EM TESTES DE TECNOLOGIA PARA NIÓBIO,https://www.inthemine.com.br/site/st-george-e-boston-metal-parceria-em-testes-de-tecnologia-para-niobio/,"A colaboração entre a St George Mining e a Boston Metal marca um avanço significativo na metalurgia extrativa, focando na aplicação da tecnologia proprietária Molten Oxide Electrolysis (MOE) para o processamento de nióbio do Projeto Araxá (MG). Esta abordagem eletrolítica de óxido fundido visa revolucionar a produção de nióbio, oferecendo um método mais limpo e eficiente ao eliminar etapas convencionais como refino hidrometalúrgico e conversão aluminotérmica, o que se traduz em redução de custos operacionais, geração de resíduos e emissões de carbono. Além da produção primária, o Memorando de Entendimento contempla a análise da escória gerada, com potencial para a recuperação de terras raras, promovendo uma mineração de maior valor agregado e sinergia tecnológica.",#Nióbio #Eletrometalurgia #Sustentabilidade,01/04/2026
In The Mine,APPIAN CAPITAL INAUGURA HUB LATAM EM SÃO PAULO,https://www.inthemine.com.br/site/appian-capital-inaugura-hub-latam-em-sao-paulo/,"A Appian Capital Advisory, ao estabelecer sua sede latino-americana em São Paulo, consolida uma base estratégica para a prospecção, originação e execução de projetos focados em minerais críticos. A iniciativa reflete o reconhecimento do vasto potencial geológico da região, notadamente no Brasil para níquel, cobre e terras raras, e nos Andes (Peru e Chile) para cobre, onde se concentram jazidas de classe mundial e uma parcela significativa da produção global. O novo hub visa catalisar mais de US$ 220 bilhões em investimentos na próxima década, com o apoio da International Finance Corporation (IFC), para expandir de forma sustentável o portfólio de ativos minerais, essencial para as cadeias de suprimento globais e para impulsionar a transição energética.",#MineracaoEstrategica #MineraisCriticos #InvestimentoMineral,01/04/2026
In The Mine,GALVANI OBTÉM SELO LILÁS POR AÇÕES PARA EQUIDADE DE GÊNERO,https://www.inthemine.com.br/site/galvani-obtem-selo-lilas-por-acoes-para-equidade-de-genero/,"A mineradora Galvani conquistou o Selo Lilás 2026–2027 para suas unidades de mineração em Angico dos Dias e Irecê (BA), um reconhecimento técnico do Governo da Bahia pelas suas robustas práticas de equidade de gênero e prevenção da violência contra a mulher. Esta certificação evidencia a integração de uma Política de Diversidade, Equidade e Inclusão (DEI) na estratégia operacional da companhia, impactando a gestão de capital humano e a sustentabilidade do setor. As iniciativas incluem metas para ampliação da participação feminina em cargos de liderança e segurança operacional, adoção de processos seletivos inclusivos, estabelecimento de canais de denúncia confidenciais e treinamentos obrigatórios, reforçando um ambiente de trabalho mais seguro e produtivo. A validação do Selo Lilás destaca um avanço significativo na governança social corporativa, elevando os padrões de responsabilidade social na indústria extrativa.",#MineracaoResponsavel #EquidadeDeGenero #SustentabilidadeESG,01/04/2026
In The Mine,PROJETO FORTALECE REDES DE APOIO ENTRE MULHERES,https://www.inthemine.com.br/site/projeto-fortalece-redes-de-apoio-entre-mulheres/,"A Anglo American, alinhada à sua estratégia de ESG e à gestão da licença social para operar, promoveu em Conceição do Mato Dentro (MG) o projeto ""Raízes Que Florescem"". Essa iniciativa de engajamento comunitário e desenvolvimento socioeconômico visa fortalecer o protagonismo feminino em áreas de influência minerária, através da construção de redes de apoio, diálogo e capacitação profissional. Tais ações são cruciais para o bolstering do capital humano local, a mitigação de riscos sociais inerentes às operações e a garantia da sustentabilidade das atividades extrativas a longo prazo, exemplificado pela capacitação e ascensão profissional de mulheres nas comunidades vizinhas à mina.",#SustentabilidadeMineracao #LicencaSocial #EmpoderamentoFeminino,01/04/2026
In The Mine,VALE LANÇA PROGRAMA INÉDITO DE CARREIRA PARA PROFISSIONAIS LGBTI+,https://www.inthemine.com.br/site/vale-lanca-programa-inedito-de-carreira-para-profissionais-lgbti/,"A Vale, importante player do setor de mineração, implementa uma iniciativa estratégica de capital humano e ESG com o lançamento de um programa de desenvolvimento de carreira e benefícios para a comunidade LGBTI+, abrangendo 500 vagas. Essa ação, parte do ""Jeito Vale de Incluir"", não só reforça o engajamento da empresa com a diversidade e inclusão, mas também visa otimizar a atração e retenção de talentos em um setor que exige alta especialização e resiliência, promovendo um ambiente de trabalho mais seguro, engajador e produtivo. A integração de benefícios como hormonioterapia e uso de nome social, combinada com o reconhecimento em avaliações de equidade, posiciona a Vale na vanguarda das práticas sociais corporativas, essencial para a manutenção de sua licença social para operar e para a sustentabilidade de suas operações globais.",#ESGnaMineracao #CapitalHumano #SustentabilidadeMineraria,18/07/2025
In The Mine,GALVANI É CERTIFICADA COM O SELO LILÁS IGUALDADE DE GÊNERO,https://www.inthemine.com.br/site/galvani-e-certificada-com-o-selo-lilas-igualdade-de-genero/,"A Galvani, mineradora brasileira líder na produção de fertilizantes fosfatados no MATOPIBA, conquistou o Selo Lilás para sua unidade em Luís Eduardo Magalhães (BA), destacando seu compromisso com a governança corporativa e responsabilidade social. Essa certificação, instituída por lei estadual, reconhece a efetividade das políticas da empresa em promover a igualdade de gênero, combater a discriminação e o assédio no ambiente de trabalho, por meio de iniciativas como canais seguros de denúncia, programas de capacitação, aceleração de carreira e vagas afirmativas para mulheres. A ação reforça o objetivo estratégico da Galvani de atingir 30% de participação feminina em seu quadro funcional até 2030, demonstrando uma abordagem proativa na sustentabilidade social intrínseca às operações de mineração modernas.",#MineraçãoESG #IgualdadeDeGênero #SustentabilidadeSocial,16/05/2025
In The Mine,SAMARCO ABRE VAGAS PARA MULHERES NO ESPÍRITO SANTO E MINAS GERAIS,https://www.inthemine.com.br/site/samarco-abre-vagas-para-mulheres-no-espirito-santo-e-minas-gerais/,"A Samarco implementou o ""Programa Elas na Operação"", uma iniciativa estratégica de Diversidade, Equidade e Inclusão (DE&I) no setor mineral, focando na integração de mulheres em posições operacionais e técnicas, como mecânicas, eletricistas e operadoras, nas unidades de Germano (MG) e Ubu (ES). Este programa de vagas afirmativas visa diversificar a força de trabalho em áreas historicamente dominadas por homens, promovendo desenvolvimento profissional e ambientes de trabalho mais seguros e inclusivos. A iniciativa reflete o compromisso da empresa com uma mineração mais sustentável e socialmente responsável, fortalecendo sua licença social para operar ao alinhar a gestão de capital humano aos princípios ESG e à geração de valor compartilhado com as comunidades vizinhas.",#MineraçãoInclusiva #ESGnaMineração #DesenvolvimentoProfissional,25/04/2025
In The Mine,DE&I É CAMINHO SEM VOLTA E ‘BUSINESS CASE’ PARA AS MINERADORAS,https://www.inthemine.com.br/site/dei-e-caminho-sem-volta-e-business-case-para-as-mineradoras/,"Como geóloga especialista, observo que o setor mineral brasileiro, conforme articulado pela presidente do IBRAM e CEO da Anglo American Brasil, Ana Sanches, confronta um imperativo estratégico em Diversidade, Equidade e Inclusão (DEI), revelando uma sub-representação demográfica crítica. Com a presença feminina no setor em apenas 23% frente a 51,5% da população e uma lacuna similar para grupos étnico-raciais, esta disparidade é destacada como um obstáculo à inovação, à segurança operacional e, fundamentalmente, à sustentação da Licença Social para Operar (SLO). A integração da DEI nos organogramas funcionais e nas políticas de governança ESG é um caminho sem volta, essencial para a resiliência e a evolução contínua da indústria extrativa, assegurando uma base meritocrática e ambientes de trabalho equitativos para o desenvolvimento de talentos e a perenidade dos projetos.",#DEIMineração #SLOSustentável #CulturaOrganizacional,28/03/2025
Agência iNFRA,TCU rejeita recurso do governo contra justificativas de cortes orçamentários nas reguladoras,https://agenciainfra.com/blog/tcu-rejeita-recurso-do-governo-contra-justificativas-de-cortes-orcamentarios-nas-reguladoras/,"O Tribunal de Contas da União (TCU) reafirmou a autonomia financeira das agências reguladoras ao rejeitar os embargos governamentais, exigindo justificação para eventuais cortes orçamentários e garantia de recursos para custeio e investimentos. Esta decisão é fundamental para assegurar a capacidade operacional e fiscalizatória de autarquias como a Agência Nacional de Mineração (ANM), que dependem de dotações orçamentárias adequadas para conduzir suas atividades de supervisão técnica e regulação do setor, impactando diretamente a governança, a conformidade ambiental e de segurança, e a sustentabilidade das operações minerárias no país.",#RegulaçãoMineral #AutonomiaAgências #FiscalizaçãoMinerária,01/04/2026
In The Mine,SAMARCO: RECORDE DE PRODUÇÃO DESDE A RETOMADA,https://www.inthemine.com.br/site/samarco-atinge-recorde-de-producao-em-2025/,Pendente,,29/01/2026
Agência iNFRA,TCU aprova processo de renovação da concessão da Light,https://agenciainfra.com/blog/tcu-aprova-processo-de-renovacao-da-concessao-da-light/,"Embora a notícia se refira à renovação da concessão de distribuição de energia elétrica da Light e não diretamente a atividades minerárias, sob uma perspectiva de infraestrutura, o Tribunal de Contas da União (TCU) aprovou sua prorrogação. A decisão levou em conta a reestruturação financeira da Light, que reduziu seu endividamento em mais de R$ 5 bilhões por meio de recuperação judicial, sendo esse aporte aceito para atender critérios de eficiência econômico-financeira, apesar do histórico da concessionária e das altas taxas de furtos de energia no Rio de Janeiro, garantindo a continuidade do serviço por cumprir os requisitos legais.",#ConcessãoDeEnergia #RegulaçãoEnergética #RecuperaçãoJudicial,01/04/2026
Agência iNFRA,TCU aprova acordo de repactuação do Aeroporto de Brasília,https://agenciainfra.com/blog/tcu-aprova-acordo-de-repactuacao-do-aeroporto-de-brasilia/,"Como geóloga especialista, é importante ressaltar que esta notícia não se refere ao setor de mineração, mas sim à gestão e expansão de infraestrutura aeroportuária. O Tribunal de Contas da União (TCU) aprovou a repactuação do contrato de concessão do Aeroporto Internacional de Brasília, administrado pela Inframerica, um acordo estratégico que prevê a possível incorporação de dez aeroportos regionais e a construção de um novo terminal de passageiros, além de outras obras de ampliação da capacidade operacional e melhoria da experiência dos usuários. A reestruturação econômico-financeira do contrato contempla a reconfiguração da outorga e a realização de um teste de mercado, culminando em um leilão simplificado para a transição da gestão.",#Infraestrutura #Concessão #Aeroportos,01/04/2026
